0
""
1910.0
1924.0
1910.0
1928.0
1925.0
2013.0
1963.0
2006.0
1952.0
1860.0
1950.0
2008.0
1856.0
1927.0
1901.0
2007.0
1918.0
1920.0
1945.0
1987.0
1961.0
1945.0
1987.0
2017.0
1917.0
1985.0
1901.0
1931.0
2013.0
1907.0
1962.0
1960.0
1984.0
1947.0
1945.0
2004.0
1952.0
1940.0
1972.0
1930.0
1860.0
1955.0
1925.0
1987.0
1955.0
1960.0
2017.0
1888.0
1955.0
1920.0
1905.0
1961.0
1893.0
1930.0
1925.0
1910.0
1907.0
1930.0
1959.0
1950.0
1928.0
2016.0
2017.0
1965.0
1900.0
2019.0
1991.0
1949.0
2022.0
1935.0
2018.0
1991.0
1950.0
1990.0
1962.0
""
1948.0
2019.0
1927.0
1970.0
1840.0
2005.0
1965.0
2016.0
1950.0
1928.0
1985.0
2022.0
1958.0
1976.0
1985.0
1955.0
1981.0
2017.0
2020.0
1961.0
1861.0
1901.0
1912.0
1971.0
1920.0
1965.0
1935.0
1950.0
1930.0
1901.0
1960.0
1910.0
2018.0
1963.0
2022.0
1978.0
2017.0
1901.0
2004.0
1901.0
1915.0
1940.0
1935.0
1986.0
1900.0
1986.0
1945.0
2022.0
1920.0
2017.0
1960.0
2017.0
1964.0
1899.0
1949.0
1957.0
2009.0
""
1893.0
1964.0
1958.0
2008.0
2022.0
1950.0
1899.0
1930.0
1963.0
1950.0
2002.0
1961.0
1928.0
1990.0
1913.0
1955.0
2016.0
1930.0
1958.0
1963.0
1940.0
2022.0
1920.0
1965.0
1952.0
1954.0
1899.0
1910.0
2016.0
1899.0
1960.0
1925.0
1960.0
""
1940.0
1930.0
""
1927.0
1938.0
1905.0
1957.0
2019.0
1999.0
1986.0
1930.0
1920.0
1910.0
1929.0
1899.0
1925.0
1893.0
""
1931.0
1984.0
1952.0
1899.0
1970.0
1925.0
2015.0
1911.0
1959.0
1933.0
1985.0
1921.0
1949.0
1953.0
2019.0
1925.0
1956.0
1861.0
2005.0
1942.0
1950.0
1986.0
1986.0
1925.0
2007.0
1987.0
2021.0
1986.0
1910.0
2009.0
2005.0
1920.0
1925.0
1955.0
1960.0
2022.0
1905.0
1965.0
1991.0
1963.0
2005.0
1922.0
1986.0
2000.0
1929.0
1951.0
1901.0
1960.0
1962.0
1912.0
2003.0
2018.0
1950.0
1967.0
1950.0
1906.0
1939.0
1945.0
1955.0
1954.0
1850.0
1920.0
""
1925.0
1920.0
1975.0
1956.0
1925.0
1987.0
1931.0
1899.0
1951.0
1903.0
2009.0
2013.0
1920.0
1929.0
1988.0
1955.0
""
1959.0
1910.0
1927.0
1950.0
1960.0
1850.0
1935.0
1964.0
1925.0
1930.0
1987.0
1915.0
2020.0
